index,TE_LABEL,WAFER_ID,MACH,TOUCHDOWN,ITH,TYPE,X_UM,Y_UM,FLAG,MAX_PD,MIN_PD
243,64G0A,QCHZZ,LIV_54,254,13.677523334050356,BL LASER,-26949,-60266,,14.367432,0.002004
246,64G0D,QCHZZ,LIV_54,255,13.738628042407392,BL LASER,-26949,-60116,,14.372361,0.003647
249,64G0G,QCHZZ,LIV_54,256,13.733360111561637,BL LASER,-26949,-59966,,14.296779,0.002004
241,64G08,QCHZZ,LIV_54,257,13.65994057746319,BL LASER,-26693,-60449,,14.413438,0.001282
244,64G0B,QCHZZ,LIV_54,258,13.648304894556471,BL LASER,-26693,-60299,,14.438084,0.001282
247,64G0E,QCHZZ,LIV_54,259,13.68434101557114,BL LASER,-26693,-60149,,14.433155,0.001282
250,64G0H,QCHZZ,LIV_54,260,13.680752974601003,BL LASER,-26693,-59999,,14.512023,0.001282
242,64G09,QCHZZ,LIV_54,261,13.544492531200932,BL LASER,-26436,-60482,,14.454515,0.004568
245,64G0C,QCHZZ,LIV_54,262,13.590409461947965,BL LASER,-26436,-60332,,14.472589,0.003647
248,64G0F,QCHZZ,LIV_54,263,13.628779342551347,BL LASER,-26436,-60182,,14.372361,0.003647
251,64G0I,QCHZZ,LIV_54,264,13.607683463659514,BL LASER,-26436,-60032,,14.449586,0.004568
228,64F07,QCHZZ,LIV_54,265,13.59294155786266,BL LASER,-26179,-60416,,14.429869,0.002925
231,64F0A,QCHZZ,LIV_54,266,13.599424104560246,BL LASER,-26179,-60266,,14.475875,0.002925
234,64F0D,QCHZZ,LIV_54,267,13.67050635371859,BL LASER,-26179,-60116,,14.433155,0.003647
237,64F0G,QCHZZ,LIV_54,268,13.66662570672604,BL LASER,-26179,-59966,,14.349358,0.003647
229,64F08,QCHZZ,LIV_54,269,13.566476503190112,BL LASER,-25923,-60449,,14.507093,0.002004
232,64F0B,QCHZZ,LIV_54,270,13.599449995384402,BL LASER,-25923,-60299,,14.46273,0.003647
235,64F0E,QCHZZ,LIV_54,271,13.631223578561983,BL LASER,-25923,-60149,,14.523524,0.00529
238,64F0H,QCHZZ,LIV_54,272,13.745020867215562,BL LASER,-25923,-59999,,14.296779,0.000361
230,64F09,QCHZZ,LIV_54,273,13.387619159453964,BL LASER,-25666,-60482,,14.492306,0.002004
233,64F0C,QCHZZ,LIV_54,274,13.436544774873221,BL LASER,-25666,-60332,,14.559672,0.000361
236,64F0F,QCHZZ,LIV_54,275,13.478752258766594,BL LASER,-25666,-60182,,14.5531,0.001282
239,64F0I,QCHZZ,LIV_54,276,13.500214063909358,BL LASER,-25666,-60032,,14.457801,0.000361
216,64E07,QCHZZ,LIV_54,277,13.54236894937869,BL LASER,-25409,-60416,,14.451229,0.00529
219,64E0A,QCHZZ,LIV_54,278,13.534799603565107,BL LASER,-25409,-60266,,14.492306,0.006933
222,64E0D,QCHZZ,LIV_54,279,13.603678235332744,BL LASER,-25409,-60116,,14.497235,0.003647
225,64E0G,QCHZZ,LIV_54,280,13.587638996129884,BL LASER,-25409,-59966,,14.38222,0.003647
217,64E08,QCHZZ,LIV_54,281,13.539855545291344,BL LASER,-25153,-60449,,14.566244,0.003647
220,64E0B,QCHZZ,LIV_54,282,13.532510681150482,BL LASER,-25153,-60299,,14.543241,0.002004
223,64E0E,QCHZZ,LIV_54,283,13.554278362586569,BL LASER,-25153,-60149,,14.472589,0.003647
226,64E0H,QCHZZ,LIV_54,284,13.561936737280162,BL LASER,-25153,-59999,,14.508737,0.00529
218,64E09,QCHZZ,LIV_54,285,13.432106135113093,BL LASER,-24896,-60482,,14.500521,0.003647
221,64E0C,QCHZZ,LIV_54,286,13.48510416157241,BL LASER,-24896,-60332,,14.549813,0.003647
224,64E0F,QCHZZ,LIV_54,287,13.52729073336011,BL LASER,-24896,-60182,,14.528453,0.003647
227,64E0I,QCHZZ,LIV_54,288,13.52146690721903,BL LASER,-24896,-60032,,14.571173,0.003647
204,64D07,QCHZZ,LIV_54,289,13.488221701427522,BL LASER,-24639,-60416,,14.582675,0.000361
207,64D0A,QCHZZ,LIV_54,290,13.473762200468927,BL LASER,-24639,-60266,,14.503807,0.000361
210,64D0D,QCHZZ,LIV_54,291,13.481654661147786,BL LASER,-24639,-60116,,14.61225,0.002004
213,64D0G,QCHZZ,LIV_54,292,13.50720413917975,BL LASER,-24639,-59966,,14.556386,0.002004
205,64D08,QCHZZ,LIV_54,293,13.470482218114508,BL LASER,-24383,-60449,,14.587604,0.000361
208,64D0B,QCHZZ,LIV_54,294,13.42618835641078,BL LASER,-24383,-60299,,14.5531,0.001282
211,64D0E,QCHZZ,LIV_54,295,13.490658807181685,BL LASER,-24383,-60149,,14.623752,0.001282
214,64D0H,QCHZZ,LIV_54,296,13.45702510396021,BL LASER,-24383,-59999,,14.56953,0.000361
206,64D09,QCHZZ,LIV_54,297,13.352881100533226,BL LASER,-24126,-60482,,14.51038,0.001282
209,64D0C,QCHZZ,LIV_54,298,13.395315553587771,BL LASER,-24126,-60332,,14.579389,0.000361
212,64D0F,QCHZZ,LIV_54,299,13.45599169604583,BL LASER,-24126,-60182,,14.515309,0.001282
215,64D0I,QCHZZ,LIV_54,300,13.464514997348768,BL LASER,-24126,-60032,,14.61225,0.000361
192,64C07,QCHZZ,LIV_54,301,13.479354633718872,BL LASER,-23869,-60416,,14.61718,0.006211
195,64C0A,QCHZZ,LIV_54,302,13.488259641233855,BL LASER,-23869,-60266,,14.581032,0.006211
198,64C0D,QCHZZ,LIV_54,303,13.49693852098498,BL LASER,-23869,-60116,,14.556386,0.006211
201,64C0G,QCHZZ,LIV_54,304,13.494910891000526,BL LASER,-23869,-59966,,14.623752,0.004568
193,64C08,QCHZZ,LIV_54,305,13.426542770179353,BL LASER,-23613,-60449,,14.577746,0.002925
196,64C0B,QCHZZ,LIV_54,306,13.455774031552899,BL LASER,-23613,-60299,,14.538312,0.002925
199,64C0E,QCHZZ,LIV_54,307,13.5471464399326,BL LASER,-23613,-60149,,14.63854,0.004568
202,64C0H,QCHZZ,LIV_54,308,13.476915935854514,BL LASER,-23613,-59999,,14.628681,0.004568
194,64C09,QCHZZ,LIV_54,309,13.435269948159668,BL LASER,-23356,-60482,,14.628681,0.003647
197,64C0C,QCHZZ,LIV_54,310,13.407739897742887,BL LASER,-23356,-60332,,14.587604,0.00529
200,64C0F,QCHZZ,LIV_54,311,13.44192177367357,BL LASER,-23356,-60182,,14.585961,0.00529
203,64C0I,QCHZZ,LIV_54,312,13.452987715387776,BL LASER,-23356,-60032,,14.641826,0.000361
180,64B07,QCHZZ,LIV_54,313,13.470302733876416,BL LASER,-23099,-60416,,14.541598,0.002004
183,64B0A,QCHZZ,LIV_54,314,13.391444028374288,BL LASER,-23099,-60266,,14.668115,0.00529
186,64B0D,QCHZZ,LIV_54,315,13.437000868211536,BL LASER,-23099,-60116,,14.677974,0.003647
189,64B0G,QCHZZ,LIV_54,316,13.465440483150557,BL LASER,-23099,-59966,,14.520238,0.00529
181,64B08,QCHZZ,LIV_54,317,13.400446859671565,BL LASER,-22843,-60449,,14.727266,0.002925
184,64B0B,QCHZZ,LIV_54,318,13.400995580140304,BL LASER,-22843,-60299,,14.625395,0.001282
187,64B0E,QCHZZ,LIV_54,319,13.433226884732107,BL LASER,-22843,-60149,,14.622109,0.002925
190,64B0H,QCHZZ,LIV_54,320,13.433127675356141,BL LASER,-22843,-59999,,14.750269,0.004568
182,64B09,QCHZZ,LIV_54,321,13.272336762682963,BL LASER,-22586,-60482,,14.449586,0.000361
185,64B0C,QCHZZ,LIV_54,322,13.290911507099764,BL LASER,-22586,-60332,,14.696047,0.001282
188,64B0F,QCHZZ,LIV_54,323,13.308963035599447,BL LASER,-22586,-60182,,14.640183,0.000361
191,64B0I,QCHZZ,LIV_54,324,13.355678459230635,BL LASER,-22586,-60032,,14.546527,0.001282
168,64A07,QCHZZ,LIV_54,325,13.365767508621056,BL LASER,-22329,-60416,,14.71905,0.001282
171,64A0A,QCHZZ,LIV_54,326,13.357484828118507,BL LASER,-22329,-60266,,14.608964,0.000361
174,64A0D,QCHZZ,LIV_54,327,13.410457376342453,BL LASER,-22329,-60116,,14.69769,0.000361
177,64A0G,QCHZZ,LIV_54,328,13.408714621776893,BL LASER,-22329,-59966,,14.797918,0.001282
169,64A08,QCHZZ,LIV_54,329,13.332118018522074,BL LASER,-22073,-60449,,14.714121,0.004568
172,64A0B,QCHZZ,LIV_54,330,13.315743658839695,BL LASER,-22073,-60299,,14.627038,0.002004
175,64A0E,QCHZZ,LIV_54,331,13.277864482850745,BL LASER,-22073,-60149,,14.710835,0.002925
178,64A0H,QCHZZ,LIV_54,332,13.332911469876436,BL LASER,-22073,-59999,,14.576103,0.004568
170,64A09,QCHZZ,LIV_54,333,13.1562770280229,BL LASER,-21816,-60482,,14.722337,0.001282
173,64A0C,QCHZZ,LIV_54,334,13.249820802609742,BL LASER,-21816,-60332,,14.691118,0.001282
176,64A0F,QCHZZ,LIV_54,335,13.192729785288359,BL LASER,-21816,-60182,,14.781487,0.001282
179,64A0I,QCHZZ,LIV_54,336,13.178511373031075,BL LASER,-21816,-60032,,14.801204,0.001282
492,65N07,QCHZZ,LIV_54,337,13.363139078575475,BL LASER,-21559,-60416,,14.68126,0.002925
495,65N0A,QCHZZ,LIV_54,338,13.350971282893154,BL LASER,-21559,-60266,,14.700977,0.002925
498,65N0D,QCHZZ,LIV_54,339,13.385097443645257,BL LASER,-21559,-60116,,14.699334,0.004568
501,65N0G,QCHZZ,LIV_54,340,13.407587815635045,BL LASER,-21559,-59966,,14.755198,0.00529
493,65N08,QCHZZ,LIV_54,341,13.403862347568023,BL LASER,-21303,-60449,,14.640183,0.002925
496,65N0B,QCHZZ,LIV_54,342,13.33482250839217,BL LASER,-21303,-60299,,14.753555,0.002925
499,65N0E,QCHZZ,LIV_54,343,13.385491434778322,BL LASER,-21303,-60149,,14.728909,0.006211
502,65N0H,QCHZZ,LIV_54,344,13.363943001676011,BL LASER,-21303,-59999,,14.750269,0.006211
494,65N09,QCHZZ,LIV_54,345,13.401387349125725,BL LASER,-21046,-60482,,14.618823,0.002004
497,65N0C,QCHZZ,LIV_54,346,13.36595697053049,BL LASER,-21046,-60332,,14.730552,0.000361
500,65N0F,QCHZZ,LIV_54,347,13.425082175588802,BL LASER,-21046,-60182,,14.714121,0.000361
503,65N0I,QCHZZ,LIV_54,348,13.405490978386625,BL LASER,-21046,-60032,,14.600749,0.002004
480,65M07,QCHZZ,LIV_54,349,13.443357710717944,BL LASER,-20789,-60416,,14.587604,0.004568
483,65M0A,QCHZZ,LIV_54,350,13.38347479002112,BL LASER,-20789,-60266,,14.705906,0.002925
486,65M0D,QCHZZ,LIV_54,351,13.447066398025294,BL LASER,-20789,-60116,,14.699334,0.006211
489,65M0G,QCHZZ,LIV_54,352,13.410742272964416,BL LASER,-20789,-59966,,14.613893,0.004568
481,65M08,QCHZZ,LIV_54,353,13.429544554091509,BL LASER,-20533,-60449,,14.635253,0.002004
484,65M0B,QCHZZ,LIV_54,354,13.348213294719978,BL LASER,-20533,-60299,,14.784774,0.006933
487,65M0E,QCHZZ,LIV_54,355,13.419023595784196,BL LASER,-20533,-60149,,14.732195,0.003647
490,65M0H,QCHZZ,LIV_54,356,13.429524515952052,BL LASER,-20533,-59999,,14.700977,0.003647
482,65M09,QCHZZ,LIV_54,357,13.311351752037025,BL LASER,-20276,-60482,,14.599106,0.006211
485,65M0C,QCHZZ,LIV_54,358,13.306988778890009,BL LASER,-20276,-60332,,14.725623,0.004568
488,65M0F,QCHZZ,LIV_54,359,13.353053725239084,BL LASER,-20276,-60182,,14.709192,0.007854
491,65M0I,QCHZZ,LIV_54,360,13.388286992203907,BL LASER,-20276,-60032,,14.700977,0.006211
468,65L07,QCHZZ,LIV_54,361,13.313253341814136,BL LASER,-20019,-60416,,14.738767,0.004568
471,65L0A,QCHZZ,LIV_54,362,13.305323891820597,BL LASER,-20019,-60266,,14.771629,0.001282
474,65L0D,QCHZZ,LIV_54,363,13.320660017826443,BL LASER,-20019,-60116,,14.74534,0.000361
477,65L0G,QCHZZ,LIV_54,364,13.396071791648955,BL LASER,-20019,-59966,,14.625395,0.000361
469,65L08,QCHZZ,LIV_54,365,13.358480414366115,BL LASER,-19763,-60449,,14.735481,0.003647
472,65L0B,QCHZZ,LIV_54,366,13.33634958078449,BL LASER,-19763,-60299,,14.779844,0.003647
475,65L0E,QCHZZ,LIV_54,367,13.337071018363893,BL LASER,-19763,-60149,,14.774915,0.003647
478,65L0H,QCHZZ,LIV_54,368,13.345435838478362,BL LASER,-19763,-59999,,14.773272,0.002004
470,65L09,QCHZZ,LIV_54,369,13.175687348036309,BL LASER,-19506,-60482,,14.656613,0.002004
473,65L0C,QCHZZ,LIV_54,370,13.248183244583856,BL LASER,-19506,-60332,,14.669758,0.000361
476,65L0F,QCHZZ,LIV_54,371,13.256484986362807,BL LASER,-19506,-60182,,14.76177,0.000361
479,65L0I,QCHZZ,LIV_54,372,13.235425919872434,BL LASER,-19506,-60032,,14.765057,0.001282
456,65K07,QCHZZ,LIV_54,373,13.356961479790721,BL LASER,-19249,-60416,,14.684546,0.00529
459,65K0A,QCHZZ,LIV_54,374,13.350631846494743,BL LASER,-19249,-60266,,14.778201,0.006933
462,65K0D,QCHZZ,LIV_54,375,13.358259280136663,BL LASER,-19249,-60116,,14.720694,0.006933
465,65K0G,QCHZZ,LIV_54,376,13.363656529733111,BL LASER,-19249,-59966,,14.794632,0.00529
457,65K08,QCHZZ,LIV_54,377,13.337162539517225,BL LASER,-18993,-60449,,14.806134,0.001282
460,65K0B,QCHZZ,LIV_54,378,13.274954481438796,BL LASER,-18993,-60299,,14.806134,0.000361
463,65K0E,QCHZZ,LIV_54,379,13.331961695270277,BL LASER,-18993,-60149,,14.829137,0.000361
466,65K0H,QCHZZ,LIV_54,380,13.33587395824431,BL LASER,-18993,-59999,,14.771629,0.000361
458,65K09,QCHZZ,LIV_54,381,13.282504163360203,BL LASER,-18736,-60482,,14.641826,0.001282
461,65K0C,QCHZZ,LIV_54,382,13.255138436840035,BL LASER,-18736,-60332,,14.74041,0.000361
464,65K0F,QCHZZ,LIV_54,383,13.29768745770684,BL LASER,-18736,-60182,,14.801204,0.000361
467,65K0I,QCHZZ,LIV_54,384,13.333369612030049,BL LASER,-18736,-60032,,14.7667,0.001282
444,65J07,QCHZZ,LIV_54,385,13.377045095699481,BL LASER,-18479,-60416,,14.746983,0.000361
447,65J0A,QCHZZ,LIV_54,386,13.315871382119735,BL LASER,-18479,-60266,,14.824207,0.000361
450,65J0D,QCHZZ,LIV_54,387,13.341218941703804,BL LASER,-18479,-60116,,14.768343,0.000361
453,65J0G,QCHZZ,LIV_54,388,13.343381324466083,BL LASER,-18479,-59966,,14.735481,0.000361
445,65J08,QCHZZ,LIV_54,389,13.343107640842893,BL LASER,-18223,-60449,,14.773272,0.000361
448,65J0B,QCHZZ,LIV_54,390,13.290429549339366,BL LASER,-18223,-60299,,14.806134,0.000361
451,65J0E,QCHZZ,LIV_54,391,13.362626890606613,BL LASER,-18223,-60149,,14.732195,0.000361
454,65J0H,QCHZZ,LIV_54,392,13.355364628330774,BL LASER,-18223,-59999,,14.82585,0.000361
446,65J09,QCHZZ,LIV_54,393,13.322956712574777,BL LASER,-17966,-60482,,14.694404,0.006933
449,65J0C,QCHZZ,LIV_54,394,13.27641615589116,BL LASER,-17966,-60332,,14.799561,0.006933
452,65J0F,QCHZZ,LIV_54,395,13.31113133204811,BL LASER,-17966,-60182,,14.727266,0.006933
455,65J0I,QCHZZ,LIV_54,396,13.332002580572574,BL LASER,-17966,-60032,,14.753555,0.006933
432,65I07,QCHZZ,LIV_54,397,13.161694126633032,BL LASER,-17709,-60416,,14.820921,0.003647
435,65I0A,QCHZZ,LIV_54,398,13.150922305642183,BL LASER,-17709,-60266,,14.850497,0.000361
438,65I0D,QCHZZ,LIV_54,399,13.160235770787944,BL LASER,-17709,-60116,,14.858712,0.002925
441,65I0G,QCHZZ,LIV_54,400,13.180896279567872,BL LASER,-17709,-59966,,14.891574,0.001282
433,65I08,QCHZZ,LIV_54,401,13.255050787773516,BL LASER,-17453,-60449,,14.799561,0.006211
436,65I0B,QCHZZ,LIV_54,402,13.263762949359185,BL LASER,-17453,-60299,,14.829137,0.004568
439,65I0E,QCHZZ,LIV_54,403,13.279928001850644,BL LASER,-17453,-60149,,14.832423,0.002925
442,65I0H,QCHZZ,LIV_54,404,13.327380611207262,BL LASER,-17453,-59999,,14.784774,0.004568
434,65I09,QCHZZ,LIV_54,405,13.232091108133954,BL LASER,-17196,-60482,,14.7667,0.000361
437,65I0C,QCHZZ,LIV_54,406,13.173044167858901,BL LASER,-17196,-60332,,14.781487,0.000361
440,65I0F,QCHZZ,LIV_54,407,13.219424387624425,BL LASER,-17196,-60182,,14.769986,0.002004
443,65I0I,QCHZZ,LIV_54,408,13.227554800594637,BL LASER,-17196,-60032,,14.835709,0.002004
420,65H07,QCHZZ,LIV_54,409,13.23666208700784,BL LASER,-16939,-60416,,14.812706,0.001282
423,65H0A,QCHZZ,LIV_54,410,13.249865507411643,BL LASER,-16939,-60266,,14.84721,0.001282
426,65H0D,QCHZZ,LIV_54,411,13.268818927461972,BL LASER,-16939,-60116,,14.842281,0.000361
429,65H0G,QCHZZ,LIV_54,412,13.270426096263659,BL LASER,-16939,-59966,,14.853783,0.001282
421,65H08,QCHZZ,LIV_54,413,13.341358096337855,BL LASER,-16683,-60449,,14.773272,0.000361
424,65H0B,QCHZZ,LIV_54,414,13.295736703610142,BL LASER,-16683,-60299,,14.779844,0.002925
427,65H0E,QCHZZ,LIV_54,415,13.313866253417736,BL LASER,-16683,-60149,,14.842281,0.002925
430,65H0H,QCHZZ,LIV_54,416,13.280898972504875,BL LASER,-16683,-59999,,14.781487,0.001282
422,65H09,QCHZZ,LIV_54,417,13.270367272629828,BL LASER,-16426,-60482,,14.699334,0.002004
425,65H0C,QCHZZ,LIV_54,418,13.262156636651476,BL LASER,-16426,-60332,,14.773272,0.002925
428,65H0F,QCHZZ,LIV_54,419,13.272235104234754,BL LASER,-16426,-60182,,14.817635,0.001282
431,65H0I,QCHZZ,LIV_54,420,13.257816730278389,BL LASER,-16426,-60032,,14.801204,0.002004
408,65G07,QCHZZ,LIV_54,421,13.363226896728913,BL LASER,-16169,-60416,,14.779844,0.002004
411,65G0A,QCHZZ,LIV_54,422,13.3595123537082,BL LASER,-16169,-60266,,14.820921,0.003647
414,65G0D,QCHZZ,LIV_54,423,13.400989621332753,BL LASER,-16169,-60116,,14.82585,0.003647
417,65G0G,QCHZZ,LIV_54,424,13.38881145892851,BL LASER,-16169,-59966,,14.784774,0.003647
409,65G08,QCHZZ,LIV_54,425,13.29884090023024,BL LASER,-15913,-60449,,14.784774,0.000361
412,65G0B,QCHZZ,LIV_54,426,13.275478763162585,BL LASER,-15913,-60299,,14.878429,0.000361
415,65G0E,QCHZZ,LIV_54,427,13.324781615780307,BL LASER,-15913,-60149,,14.855426,0.000361
418,65G0H,QCHZZ,LIV_54,428,13.303875465240436,BL LASER,-15913,-59999,,14.824207,0.001282
410,65G09,QCHZZ,LIV_54,429,13.241862178245688,BL LASER,-15656,-60482,,14.738767,0.006211
413,65G0C,QCHZZ,LIV_54,430,13.231475475745333,BL LASER,-15656,-60332,,14.801204,0.001282
416,65G0F,QCHZZ,LIV_54,431,13.279403034087112,BL LASER,-15656,-60182,,14.773272,0.002925
419,65G0I,QCHZZ,LIV_54,432,13.271001435524733,BL LASER,-15656,-60032,,14.880072,0.002925
396,65F07,QCHZZ,LIV_54,433,13.270999070576641,BL LASER,-15399,-60416,,14.801204,0.001282
399,65F0A,QCHZZ,LIV_54,434,13.26666125562249,BL LASER,-15399,-60266,,14.835709,0.000361
402,65F0D,QCHZZ,LIV_54,435,13.287239685446435,BL LASER,-15399,-60116,,14.806134,0.002004
405,65F0G,QCHZZ,LIV_54,436,13.304525890205765,BL LASER,-15399,-59966,,14.797918,0.001282
397,65F08,QCHZZ,LIV_54,437,13.278805617010281,BL LASER,-15143,-60449,,14.815992,0.002004
400,65F0B,QCHZZ,LIV_54,438,13.226828413454891,BL LASER,-15143,-60299,,14.904718,0.000361
403,65F0E,QCHZZ,LIV_54,439,13.275511034030533,BL LASER,-15143,-60149,,14.824207,0.000361
406,65F0H,QCHZZ,LIV_54,440,13.282163753601168,BL LASER,-15143,-59999,,14.792989,0.000361
398,65F09,QCHZZ,LIV_54,441,13.171105401942528,BL LASER,-14886,-60482,,14.756841,0.000361
401,65F0C,QCHZZ,LIV_54,442,13.181989996464809,BL LASER,-14886,-60332,,14.789703,0.001282
404,65F0F,QCHZZ,LIV_54,443,13.215798961149051,BL LASER,-14886,-60182,,14.8735,0.000361
407,65F0I,QCHZZ,LIV_54,444,13.203801792529502,BL LASER,-14886,-60032,,14.827494,0.000361
384,65E07,QCHZZ,LIV_54,445,13.2138903408801,BL LASER,-14629,-60416,,14.838995,0.000361
387,65E0A,QCHZZ,LIV_54,446,13.179340754176325,BL LASER,-14629,-60266,,14.878429,0.000361
390,65E0D,QCHZZ,LIV_54,447,13.22864730827649,BL LASER,-14629,-60116,,14.880072,0.000361
393,65E0G,QCHZZ,LIV_54,448,13.251599663807209,BL LASER,-14629,-59966,,14.926078,0.000361
385,65E08,QCHZZ,LIV_54,449,13.273627884401877,BL LASER,-14373,-60449,,14.870214,0.008576
388,65E0B,QCHZZ,LIV_54,450,13.217066332559167,BL LASER,-14373,-60299,,14.878429,0.008576
391,65E0E,QCHZZ,LIV_54,451,13.302429583724493,BL LASER,-14373,-60149,,14.870214,0.00529
394,65E0H,QCHZZ,LIV_54,452,13.26082250678598,BL LASER,-14373,-59999,,14.908004,0.008576
386,65E09,QCHZZ,LIV_54,453,13.139177824602614,BL LASER,-14116,-60482,,14.817635,0.001282
389,65E0C,QCHZZ,LIV_54,454,13.18399222287435,BL LASER,-14116,-60332,,14.853783,0.002925
392,65E0F,QCHZZ,LIV_54,455,13.231060344103975,BL LASER,-14116,-60182,,14.834066,0.000361
395,65E0I,QCHZZ,LIV_54,456,13.17311153295205,BL LASER,-14116,-60032,,14.857069,0.000361
372,65D07,QCHZZ,LIV_54,457,13.159776017444344,BL LASER,-13859,-60416,,14.868571,0.000361
375,65D0A,QCHZZ,LIV_54,458,13.185667420862204,BL LASER,-13859,-60266,,14.91622,0.000361
378,65D0D,QCHZZ,LIV_54,459,13.208197349390502,BL LASER,-13859,-60116,,14.8735,0.002004
381,65D0G,QCHZZ,LIV_54,460,13.066259712159884,BL LASER,-13859,-59966,,14.674687,0.000361
373,65D08,QCHZZ,LIV_54,461,13.187572624292699,BL LASER,-13603,-60449,,14.850497,0.001282
376,65D0B,QCHZZ,LIV_54,462,13.175165284703443,BL LASER,-13603,-60299,,14.878429,0.000361
379,65D0E,QCHZZ,LIV_54,463,13.202700162731494,BL LASER,-13603,-60149,,14.917863,0.001282
382,65D0H,QCHZZ,LIV_54,464,13.210226200232713,BL LASER,-13603,-59999,,14.939223,0.000361
374,65D09,QCHZZ,LIV_54,465,13.095433156317403,BL LASER,-13346,-60482,,14.801204,0.001282
377,65D0C,QCHZZ,LIV_54,466,13.090062600892734,BL LASER,-13346,-60332,,14.889931,0.001282
380,65D0F,QCHZZ,LIV_54,467,13.143652138178737,BL LASER,-13346,-60182,,14.855426,0.000361
383,65D0I,QCHZZ,LIV_54,468,13.15075981736507,BL LASER,-13346,-60032,,14.89486,0.000361
360,65C07,QCHZZ,LIV_54,469,13.120309975566679,BL LASER,-13089,-60416,,14.871857,0.002004
363,65C0A,QCHZZ,LIV_54,470,13.112012908494743,BL LASER,-13089,-60266,,14.871857,0.003647
366,65C0D,QCHZZ,LIV_54,471,13.162124215864281,BL LASER,-13089,-60116,,14.901432,0.002004
369,65C0G,QCHZZ,LIV_54,472,13.148650481810964,BL LASER,-13089,-59966,,14.898146,0.002004
361,65C08,QCHZZ,LIV_54,473,13.10980029985728,BL LASER,-12833,-60449,,14.891574,0.001282
364,65C0B,QCHZZ,LIV_54,474,13.128590757770986,BL LASER,-12833,-60299,,14.878429,0.002004
367,65C0E,QCHZZ,LIV_54,475,13.206233070892942,BL LASER,-12833,-60149,,14.694404,0.001282
370,65C0H,QCHZZ,LIV_54,476,13.18055056768213,BL LASER,-12833,-59999,,14.904718,0.000361
362,65C09,QCHZZ,LIV_54,477,13.171994685430661,BL LASER,-12576,-60482,,14.7667,0.007854
365,65C0C,QCHZZ,LIV_54,478,13.11958225911125,BL LASER,-12576,-60332,,14.888287,0.007854
368,65C0F,QCHZZ,LIV_54,479,13.127253605083357,BL LASER,-12576,-60182,,14.917863,0.009497
371,65C0I,QCHZZ,LIV_54,480,13.143959748704702,BL LASER,-12576,-60032,,14.878429,0.006211
348,65B07,QCHZZ,LIV_54,481,13.099108514878363,BL LASER,-12319,-60416,,14.866927,0.000361
351,65B0A,QCHZZ,LIV_54,482,13.05463335566371,BL LASER,-12319,-60266,,14.93758,0.000361
354,65B0D,QCHZZ,LIV_54,483,13.11590700016209,BL LASER,-12319,-60116,,14.950724,0.000361
357,65B0G,QCHZZ,LIV_54,484,13.107345783745869,BL LASER,-12319,-59966,,14.891574,0.000361
349,65B08,QCHZZ,LIV_54,485,13.107850839434034,BL LASER,-12063,-60449,,14.898146,0.003647
352,65B0B,QCHZZ,LIV_54,486,13.102546110453266,BL LASER,-12063,-60299,,14.888287,0.004568
355,65B0E,QCHZZ,LIV_54,487,13.125554711923835,BL LASER,-12063,-60149,,14.965512,0.002925
358,65B0H,QCHZZ,LIV_54,488,13.13687589978922,BL LASER,-12063,-59999,,14.945795,0.001282
350,65B09,QCHZZ,LIV_54,489,12.990091832213185,BL LASER,-11806,-60482,,14.796275,0.002004
353,65B0C,QCHZZ,LIV_54,490,13.043834776591618,BL LASER,-11806,-60332,,14.860355,0.001282
356,65B0F,QCHZZ,LIV_54,491,13.090636609833002,BL LASER,-11806,-60182,,14.860355,0.000361
359,65B0I,QCHZZ,LIV_54,492,13.088633598181305,BL LASER,-11806,-60032,,14.926078,0.001282
336,65A07,QCHZZ,LIV_54,493,13.072598988295626,BL LASER,-11549,-60416,,14.875143,0.000361
339,65A0A,QCHZZ,LIV_54,494,13.10512936665278,BL LASER,-11549,-60266,,14.917863,0.000361
342,65A0D,QCHZZ,LIV_54,495,13.133768328247315,BL LASER,-11549,-60116,,14.870214,0.001282
345,65A0G,QCHZZ,LIV_54,496,13.124469236282366,BL LASER,-11549,-59966,,14.939223,0.000361
337,65A08,QCHZZ,LIV_54,497,13.173120831215762,BL LASER,-11293,-60449,,14.730552,0.002925
340,65A0B,QCHZZ,LIV_54,498,13.143574614279366,BL LASER,-11293,-60299,,14.868571,0.002925
343,65A0E,QCHZZ,LIV_54,499,13.125152176454323,BL LASER,-11293,-60149,,14.947438,0.002925
346,65A0H,QCHZZ,LIV_54,500,13.158435351108903,BL LASER,-11293,-59999,,14.940866,0.001282
338,65A09,QCHZZ,LIV_54,501,12.98982482336246,BL LASER,-11036,-60482,,14.837352,0.001282
341,65A0C,QCHZZ,LIV_54,502,13.054895681753038,BL LASER,-11036,-60332,,14.911291,0.000361
344,65A0F,QCHZZ,LIV_54,503,13.096850212034783,BL LASER,-11036,-60182,,14.919506,0.002004
347,65A0I,QCHZZ,LIV_54,504,13.114761873737452,BL LASER,-11036,-60032,,14.863641,0.002004
660,66N07,QCHZZ,LIV_54,505,13.190351324349695,BL LASER,-10779,-60416,,14.860355,0.001282
663,66N0A,QCHZZ,LIV_54,506,13.173963944943623,BL LASER,-10779,-60266,,14.926078,0.002004
666,66N0D,QCHZZ,LIV_54,507,13.204209234190557,BL LASER,-10779,-60116,,14.957297,0.000361
